Tick3r,C0mpany,Cl3an,Cat3gory
A,"Agilent Technologies, Inc.",,
AA,Alcoa Corporation,,
AAAU,Perth Mint Physical Gold ETF,,
AACG,ATA Creativity Global,,
AADR,AdvisorShares Dorsey Wright ADR ETF,,
AAL,American Airlines Group Inc.,,
AAMC,Altisource Asset Management Corporation,,
AAME,Atlantic American Corporation,,
AAN,"Aaron's, Inc.",,
AAOI,"Applied Optoelectronics, Inc.",,
AAON,"AAON, Inc.",,
AAP,"Advance Auto Parts, Inc.",,
AAPL,Apple Inc.,,
AAT,"American Assets Trust, Inc.",,
AAU,Almaden Minerals Ltd.,,
AAWW,"Atlas Air Worldwide Holdings, Inc.",,
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,
AAXN,"Axon Enterprise, Inc.",,
AB,AllianceBernstein Holding L.P.,,
ABB,ABB Ltd,,
ABBV,AbbVie Inc.,,
ABC,AmerisourceBergen Corporation,,
ABCB,Ameris Bancorp,,
ABDC,Alcentra Capital Corporation,,
ABEO,Abeona Therapeutics Inc.,,
ABEV,Ambev S.A.,,
ABG,"Asbury Automotive Group, Inc.",,
ABIO,"ARCA biopharma, Inc.",,
ABM,ABM Industries Incorporated,,
ABMD,"Abiomed, Inc.",,
ABR,"Arbor Realty Trust, Inc.",,
ABR-PB,"Arbor Realty Trust, Inc.",,
ABT,Abbott Laboratories,,
ABTX,"Allegiance Bancshares, Inc.",,
ABUS,Arbutus Biopharma Corporation,,
AC,"Associated Capital Group, Inc.",,
ACA,"Arcosa, Inc.",,
ACAD,ACADIA Pharmaceuticals Inc.,,
ACAM,Acamar Partners Acquisition Corp.,,
ACAMU,Acamar Partners Acquisition Corp.,,
ACB,Aurora Cannabis Inc.,,
ACBI,"Atlantic Capital Bancshares, Inc.",,
ACC,"American Campus Communities, Inc.",,
ACCO,ACCO Brands Corporation,,
ACEL,"Accel Entertainment, Inc.",,
ACER,Acer Therapeutics Inc.,,
ACES,ALPS Clean Energy ETF,,
ACET,Aceto Corporation,,
ACGL,Arch Capital Group Ltd.,,
ACGLO,Arch Capital Group Ltd.,,
ACGLP,Arch Capital Group Ltd.,,
ACH,Aluminum Corporation of China Limited,,
ACHC,"Acadia Healthcare Company, Inc.",,
ACHN,"Achillion Pharmaceuticals, Inc.",,
ACHV,"Achieve Life Sciences, Inc.",,
ACIA,"Acacia Communications, Inc.",,
ACIO,Aptus Collared Income Opportunity ETF,,
ACIU,AC Immune SA,,
ACIW,"ACI Worldwide, Inc.",,
ACLS,"Axcelis Technologies, Inc.",,
ACM,AECOM,,
ACMR,"ACM Research, Inc.",,
ACN,Accenture plc,,
ACNB,ACNB Corporation,,
ACOR,"Acorda Therapeutics, Inc.",,
ACP,Aberdeen Income Credit Strategies Fund,,
ACRE,Ares Commercial Real Estate Corporation,,
ACRS,"Aclaris Therapeutics, Inc.",,
ACRX,"AcelRx Pharmaceuticals, Inc.",,
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,,
ACSI,American Customer Satisfaction ETF,,
ACST,Acasti Pharma Inc.,,
ACT,AdvisorShares Vice ETF,,
ACTG,Acacia Research Corporation,,
ACTT,Act II Global Acquisition Corp.,,
ACTTU,Act II Global Acquisition Corp.,,
ACU,Acme United Corporation,,
